Pos,No,Driver,Car,Laps,Time/Retired,PTS,race
NC,14,Fernando Alonso ALO,McLaren Renault,9.0,DNF,0.0,992/italy
NC,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,0.0,DNF,0.0,992/italy
1,44,Lewis Hamilton HAM,Mercedes,61.0,1:51:11.611,25.0,993/singapore
2,33,Max Verstappen VER,Red Bull Racing TAG Heuer,61.0,+8.961s,18.0,993/singapore
3,5,Sebastian Vettel VET,Ferrari,61.0,+39.945s,15.0,993/singapore
4,77,Valtteri Bottas BOT,Mercedes,61.0,+51.930s,12.0,993/singapore
5,7,Kimi Räikkönen RAI,Ferrari,61.0,+53.001s,10.0,993/singapore
6,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,61.0,+53.982s,8.0,993/singapore
7,14,Fernando Alonso ALO,McLaren Renault,61.0,+103.011s,6.0,993/singapore
8,55,Carlos Sainz SAI,Renault,60.0,+1 lap,4.0,993/singapore
9,16,Charles Leclerc LEC,Sauber Ferrari,60.0,+1 lap,2.0,993/singapore
10,27,Nico Hulkenberg HUL,Renault,60.0,+1 lap,1.0,993/singapore
11,9,Marcus Ericsson ERI,Sauber Ferrari,60.0,+1 lap,0.0,993/singapore
12,2,Stoffel Vandoorne VAN,McLaren Renault,60.0,+1 lap,0.0,993/singapore
13,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,60.0,+1 lap,0.0,993/singapore
14,18,Lance Stroll STR,Williams Mercedes,60.0,+1 lap,0.0,993/singapore
15,8,Romain Grosjean GRO,Haas Ferrari,60.0,+1 lap,0.0,993/singapore
16,11,Sergio Perez PER,Force India Mercedes,60.0,+1 lap,0.0,993/singapore
17,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,60.0,+1 lap,0.0,993/singapore
18,20,Kevin Magnussen MAG,Haas Ferrari,59.0,+2 laps,0.0,993/singapore
19,35,Sergey Sirotkin SIR,Williams Mercedes,59.0,+2 laps,0.0,993/singapore
NC,31,Esteban Ocon OCO,Force India Mercedes,0.0,DNF,0.0,993/singapore
1,44,Lewis Hamilton HAM,Mercedes,53.0,1:27:25.181,25.0,994/russia
2,77,Valtteri Bottas BOT,Mercedes,53.0,+2.545s,18.0,994/russia
3,5,Sebastian Vettel VET,Ferrari,53.0,+7.487s,15.0,994/russia
4,7,Kimi Räikkönen RAI,Ferrari,53.0,+16.543s,12.0,994/russia
5,33,Max Verstappen VER,Red Bull Racing TAG Heuer,53.0,+31.016s,10.0,994/russia
6,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,53.0,+80.451s,8.0,994/russia
7,16,Charles Leclerc LEC,Sauber Ferrari,53.0,+98.390s,6.0,994/russia
8,20,Kevin Magnussen MAG,Haas Ferrari,52.0,+1 lap,4.0,994/russia
9,31,Esteban Ocon OCO,Force India Mercedes,52.0,+1 lap,2.0,994/russia
10,11,Sergio Perez PER,Force India Mercedes,52.0,+1 lap,1.0,994/russia
11,8,Romain Grosjean GRO,Haas Ferrari,52.0,+1 lap,0.0,994/russia
12,27,Nico Hulkenberg HUL,Renault,52.0,+1 lap,0.0,994/russia
13,9,Marcus Ericsson ERI,Sauber Ferrari,52.0,+1 lap,0.0,994/russia
14,14,Fernando Alonso ALO,McLaren Renault,52.0,+1 lap,0.0,994/russia
15,18,Lance Stroll STR,Williams Mercedes,52.0,+1 lap,0.0,994/russia
16,2,Stoffel Vandoorne VAN,McLaren Renault,51.0,+2 laps,0.0,994/russia
17,55,Carlos Sainz SAI,Renault,51.0,+2 laps,0.0,994/russia
18,35,Sergey Sirotkin SIR,Williams Mercedes,51.0,+2 laps,0.0,994/russia
NC,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,4.0,DNF,0.0,994/russia
NC,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,4.0,DNF,0.0,994/russia
1,44,Lewis Hamilton HAM,Mercedes,53.0,1:27:17.062,25.0,995/japan
2,77,Valtteri Bottas BOT,Mercedes,53.0,+12.919s,18.0,995/japan
3,33,Max Verstappen VER,Red Bull Racing TAG Heuer,53.0,+14.295s,15.0,995/japan
4,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,53.0,+19.495s,12.0,995/japan
5,7,Kimi Räikkönen RAI,Ferrari,53.0,+50.998s,10.0,995/japan
6,5,Sebastian Vettel VET,Ferrari,53.0,+69.873s,8.0,995/japan
7,11,Sergio Perez PER,Force India Mercedes,53.0,+79.379s,6.0,995/japan
8,8,Romain Grosjean GRO,Haas Ferrari,53.0,+87.198s,4.0,995/japan
9,31,Esteban Ocon OCO,Force India Mercedes,53.0,+88.055s,2.0,995/japan
10,55,Carlos Sainz SAI,Renault,52.0,+1 lap,1.0,995/japan
11,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,52.0,+1 lap,0.0,995/japan
12,9,Marcus Ericsson ERI,Sauber Ferrari,52.0,+1 lap,0.0,995/japan
13,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,52.0,+1 lap,0.0,995/japan
14,14,Fernando Alonso ALO,McLaren Renault,52.0,+1 lap,0.0,995/japan
15,2,Stoffel Vandoorne VAN,McLaren Renault,52.0,+1 lap,0.0,995/japan
16,35,Sergey Sirotkin SIR,Williams Mercedes,52.0,+1 lap,0.0,995/japan
17,18,Lance Stroll STR,Williams Mercedes,52.0,+1 lap,0.0,995/japan
NC,16,Charles Leclerc LEC,Sauber Ferrari,38.0,DNF,0.0,995/japan
NC,27,Nico Hulkenberg HUL,Renault,37.0,DNF,0.0,995/japan
NC,20,Kevin Magnussen MAG,Haas Ferrari,8.0,DNF,0.0,995/japan
1,7,Kimi Räikkönen RAI,Ferrari,56.0,1:34:18.643,25.0,996/united-states
2,33,Max Verstappen VER,Red Bull Racing TAG Heuer,56.0,+1.281s,18.0,996/united-states
3,44,Lewis Hamilton HAM,Mercedes,56.0,+2.342s,15.0,996/united-states
4,5,Sebastian Vettel VET,Ferrari,56.0,+18.222s,12.0,996/united-states
5,77,Valtteri Bottas BOT,Mercedes,56.0,+24.744s,10.0,996/united-states
6,27,Nico Hulkenberg HUL,Renault,56.0,+87.210s,8.0,996/united-states
7,55,Carlos Sainz SAI,Renault,56.0,+94.994s,6.0,996/united-states
DQ,31,Esteban Ocon OCO,Force India Mercedes,56.0,+99.288s,0.0,996/united-states
DQ,20,Kevin Magnussen MAG,Haas Ferrari,56.0,+100.657s,0.0,996/united-states
8,11,Sergio Perez PER,Force India Mercedes,56.0,+101.080s,4.0,996/united-states
9,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,55.0,+1 lap,2.0,996/united-states
10,9,Marcus Ericsson ERI,Sauber Ferrari,55.0,+1 lap,1.0,996/united-states
11,2,Stoffel Vandoorne VAN,McLaren Renault,55.0,+1 lap,0.0,996/united-states
12,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,55.0,+1 lap,0.0,996/united-states
13,35,Sergey Sirotkin SIR,Williams Mercedes,55.0,+1 lap,0.0,996/united-states
14,18,Lance Stroll STR,Williams Mercedes,54.0,+2 laps,0.0,996/united-states
NC,16,Charles Leclerc LEC,Sauber Ferrari,31.0,DNF,0.0,996/united-states
NC,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,8.0,DNF,0.0,996/united-states
NC,8,Romain Grosjean GRO,Haas Ferrari,2.0,DNF,0.0,996/united-states
NC,14,Fernando Alonso ALO,McLaren Renault,1.0,DNF,0.0,996/united-states
1,33,Max Verstappen VER,Red Bull Racing TAG Heuer,71.0,1:38:28.851,25.0,997/mexico
2,5,Sebastian Vettel VET,Ferrari,71.0,+17.316s,18.0,997/mexico
3,7,Kimi Räikkönen RAI,Ferrari,71.0,+49.914s,15.0,997/mexico
4,44,Lewis Hamilton HAM,Mercedes,71.0,+78.738s,12.0,997/mexico
5,77,Valtteri Bottas BOT,Mercedes,70.0,+1 lap,10.0,997/mexico
6,27,Nico Hulkenberg HUL,Renault,69.0,+2 laps,8.0,997/mexico
7,16,Charles Leclerc LEC,Sauber Ferrari,69.0,+2 laps,6.0,997/mexico
8,2,Stoffel Vandoorne VAN,McLaren Renault,69.0,+2 laps,4.0,997/mexico
9,9,Marcus Ericsson ERI,Sauber Ferrari,69.0,+2 laps,2.0,997/mexico
10,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,69.0,+2 laps,1.0,997/mexico
11,31,Esteban Ocon OCO,Force India Mercedes,69.0,+2 laps,0.0,997/mexico
12,18,Lance Stroll STR,Williams Mercedes,69.0,+2 laps,0.0,997/mexico
13,35,Sergey Sirotkin SIR,Williams Mercedes,69.0,+2 laps,0.0,997/mexico
14,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,69.0,+2 laps,0.0,997/mexico
15,20,Kevin Magnussen MAG,Haas Ferrari,69.0,+2 laps,0.0,997/mexico
16,8,Romain Grosjean GRO,Haas Ferrari,68.0,+3 laps,0.0,997/mexico
NC,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,61.0,DNF,0.0,997/mexico
NC,11,Sergio Perez PER,Force India Mercedes,38.0,DNF,0.0,997/mexico
NC,55,Carlos Sainz SAI,Renault,28.0,DNF,0.0,997/mexico
NC,14,Fernando Alonso ALO,McLaren Renault,3.0,DNF,0.0,997/mexico
1,44,Lewis Hamilton HAM,Mercedes,71.0,1:27:09.066,25.0,998/brazil
2,33,Max Verstappen VER,Red Bull Racing TAG Heuer,71.0,+1.469s,18.0,998/brazil
3,7,Kimi Räikkönen RAI,Ferrari,71.0,+4.764s,15.0,998/brazil
4,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,71.0,+5.193s,12.0,998/brazil
5,77,Valtteri Bottas BOT,Mercedes,71.0,+22.943s,10.0,998/brazil
6,5,Sebastian Vettel VET,Ferrari,71.0,+26.997s,8.0,998/brazil
7,16,Charles Leclerc LEC,Sauber Ferrari,71.0,+44.199s,6.0,998/brazil
8,8,Romain Grosjean GRO,Haas Ferrari,71.0,+51.230s,4.0,998/brazil
9,20,Kevin Magnussen MAG,Haas Ferrari,71.0,+52.857s,2.0,998/brazil
10,11,Sergio Perez PER,Force India Mercedes,70.0,+1 lap,1.0,998/brazil
11,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,70.0,+1 lap,0.0,998/brazil
12,55,Carlos Sainz SAI,Renault,70.0,+1 lap,0.0,998/brazil
13,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,70.0,+1 lap,0.0,998/brazil
14,31,Esteban Ocon OCO,Force India Mercedes,70.0,+1 lap,0.0,998/brazil
15,2,Stoffel Vandoorne VAN,McLaren Renault,70.0,+1 lap,0.0,998/brazil
16,35,Sergey Sirotkin SIR,Williams Mercedes,69.0,+2 laps,0.0,998/brazil
17,14,Fernando Alonso ALO,McLaren Renault,69.0,+2 laps,0.0,998/brazil
18,18,Lance Stroll STR,Williams Mercedes,69.0,+2 laps,0.0,998/brazil
NC,27,Nico Hulkenberg HUL,Renault,32.0,DNF,0.0,998/brazil
NC,9,Marcus Ericsson ERI,Sauber Ferrari,20.0,DNF,0.0,998/brazil
1,44,Lewis Hamilton HAM,Mercedes,55.0,1:39:40.382,25.0,999/abu-dhabi
2,5,Sebastian Vettel VET,Ferrari,55.0,+2.581s,18.0,999/abu-dhabi
3,33,Max Verstappen VER,Red Bull Racing TAG Heuer,55.0,+12.706s,15.0,999/abu-dhabi
4,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,55.0,+15.379s,12.0,999/abu-dhabi
5,77,Valtteri Bottas BOT,Mercedes,55.0,+47.957s,10.0,999/abu-dhabi
6,55,Carlos Sainz SAI,Renault,55.0,+72.548s,8.0,999/abu-dhabi
7,16,Charles Leclerc LEC,Sauber Ferrari,55.0,+90.789s,6.0,999/abu-dhabi
8,11,Sergio Perez PER,Force India Mercedes,55.0,+91.275s,4.0,999/abu-dhabi
9,8,Romain Grosjean GRO,Haas Ferrari,54.0,+1 lap,2.0,999/abu-dhabi
10,20,Kevin Magnussen MAG,Haas Ferrari,54.0,+1 lap,1.0,999/abu-dhabi
11,14,Fernando Alonso ALO,McLaren Renault,54.0,+1 lap,0.0,999/abu-dhabi
12,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,54.0,+1 lap,0.0,999/abu-dhabi
13,18,Lance Stroll STR,Williams Mercedes,54.0,+1 lap,0.0,999/abu-dhabi
14,2,Stoffel Vandoorne VAN,McLaren Renault,54.0,+1 lap,0.0,999/abu-dhabi
15,35,Sergey Sirotkin SIR,Williams Mercedes,54.0,+1 lap,0.0,999/abu-dhabi
NC,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,46.0,DNF,0.0,999/abu-dhabi
NC,31,Esteban Ocon OCO,Force India Mercedes,44.0,DNF,0.0,999/abu-dhabi
NC,9,Marcus Ericsson ERI,Sauber Ferrari,24.0,DNF,0.0,999/abu-dhabi
NC,7,Kimi Räikkönen RAI,Ferrari,6.0,DNF,0.0,999/abu-dhabi
NC,27,Nico Hulkenberg HUL,Renault,0.0,DNF,0.0,999/abu-dhabi
1,77,Valtteri Bottas BOT,Mercedes,58.0,1:25:27.325,26.0,1000/australia
2,44,Lewis Hamilton HAM,Mercedes,58.0,+20.886s,18.0,1000/australia
3,33,Max Verstappen VER,Red Bull Racing Honda,58.0,+22.520s,15.0,1000/australia
4,5,Sebastian Vettel VET,Ferrari,58.0,+57.109s,12.0,1000/australia
5,16,Charles Leclerc LEC,Ferrari,58.0,+58.230s,10.0,1000/australia
6,20,Kevin Magnussen MAG,Haas Ferrari,58.0,+87.156s,8.0,1000/australia
7,27,Nico Hulkenberg HUL,Renault,57.0,+1 lap,6.0,1000/australia
8,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,57.0,+1 lap,4.0,1000/australia
9,18,Lance Stroll STR,Racing Point BWT Mercedes,57.0,+1 lap,2.0,1000/australia
10,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,57.0,+1 lap,1.0,1000/australia
11,10,Pierre Gasly GAS,Red Bull Racing Honda,57.0,+1 lap,0.0,1000/australia
12,4,Lando Norris NOR,McLaren Renault,57.0,+1 lap,0.0,1000/australia
13,11,Sergio Perez PER,Racing Point BWT Mercedes,57.0,+1 lap,0.0,1000/australia
14,23,Alexander Albon ALB,Scuderia Toro Rosso Honda,57.0,+1 lap,0.0,1000/australia
15,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,57.0,+1 lap,0.0,1000/australia
16,63,George Russell RUS,Williams Mercedes,56.0,+2 laps,0.0,1000/australia
17,88,Robert Kubica KUB,Williams Mercedes,55.0,+3 laps,0.0,1000/australia
NC,8,Romain Grosjean GRO,Haas Ferrari,29.0,DNF,0.0,1000/australia
NC,3,Daniel Ricciardo RIC,Renault,28.0,DNF,0.0,1000/australia
NC,55,Carlos Sainz SAI,McLaren Renault,9.0,DNF,0.0,1000/australia
1,44,Lewis Hamilton HAM,Mercedes,57.0,1:34:21.295,25.0,1001/bahrain
2,77,Valtteri Bottas BOT,Mercedes,57.0,+2.980s,18.0,1001/bahrain
3,16,Charles Leclerc LEC,Ferrari,57.0,+6.131s,16.0,1001/bahrain
4,33,Max Verstappen VER,Red Bull Racing Honda,57.0,+6.408s,12.0,1001/bahrain
5,5,Sebastian Vettel VET,Ferrari,57.0,+36.068s,10.0,1001/bahrain
6,4,Lando Norris NOR,McLaren Renault,57.0,+45.754s,8.0,1001/bahrain
7,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,57.0,+47.470s,6.0,1001/bahrain
8,10,Pierre Gasly GAS,Red Bull Racing Honda,57.0,+58.094s,4.0,1001/bahrain
9,23,Alexander Albon ALB,Scuderia Toro Rosso Honda,57.0,+62.697s,2.0,1001/bahrain
10,11,Sergio Perez PER,Racing Point BWT Mercedes,57.0,+63.696s,1.0,1001/bahrain
11,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,57.0,+64.599s,0.0,1001/bahrain
12,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,56.0,+1 lap,0.0,1001/bahrain
13,20,Kevin Magnussen MAG,Haas Ferrari,56.0,+1 lap,0.0,1001/bahrain
14,18,Lance Stroll STR,Racing Point BWT Mercedes,56.0,+1 lap,0.0,1001/bahrain
15,63,George Russell RUS,Williams Mercedes,56.0,+1 lap,0.0,1001/bahrain
16,88,Robert Kubica KUB,Williams Mercedes,55.0,+2 laps,0.0,1001/bahrain
17,27,Nico Hulkenberg HUL,Renault,53.0,DNF,0.0,1001/bahrain
18,3,Daniel Ricciardo RIC,Renault,53.0,DNF,0.0,1001/bahrain
19,55,Carlos Sainz SAI,McLaren Renault,53.0,DNF,0.0,1001/bahrain
NC,8,Romain Grosjean GRO,Haas Ferrari,16.0,DNF,0.0,1001/bahrain
1,44,Lewis Hamilton HAM,Mercedes,56.0,1:32:06.350,25.0,1002/china
2,77,Valtteri Bottas BOT,Mercedes,56.0,+6.552s,18.0,1002/china
3,5,Sebastian Vettel VET,Ferrari,56.0,+13.744s,15.0,1002/china
4,33,Max Verstappen VER,Red Bull Racing Honda,56.0,+27.627s,12.0,1002/china
5,16,Charles Leclerc LEC,Ferrari,56.0,+31.276s,10.0,1002/china
6,10,Pierre Gasly GAS,Red Bull Racing Honda,56.0,+89.307s,9.0,1002/china
7,3,Daniel Ricciardo RIC,Renault,55.0,+1 lap,6.0,1002/china
8,11,Sergio Perez PER,Racing Point BWT Mercedes,55.0,+1 lap,4.0,1002/china
9,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,55.0,+1 lap,2.0,1002/china
10,23,Alexander Albon ALB,Scuderia Toro Rosso Honda,55.0,+1 lap,1.0,1002/china
11,8,Romain Grosjean GRO,Haas Ferrari,55.0,+1 lap,0.0,1002/china
12,18,Lance Stroll STR,Racing Point BWT Mercedes,55.0,+1 lap,0.0,1002/china
13,20,Kevin Magnussen MAG,Haas Ferrari,55.0,+1 lap,0.0,1002/china
14,55,Carlos Sainz SAI,McLaren Renault,55.0,+1 lap,0.0,1002/china
15,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,55.0,+1 lap,0.0,1002/china
16,63,George Russell RUS,Williams Mercedes,54.0,+2 laps,0.0,1002/china
17,88,Robert Kubica KUB,Williams Mercedes,54.0,+2 laps,0.0,1002/china
18,4,Lando Norris NOR,McLaren Renault,50.0,DNF,0.0,1002/china
NC,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,41.0,DNF,0.0,1002/china
NC,27,Nico Hulkenberg HUL,Renault,16.0,DNF,0.0,1002/china
1,77,Valtteri Bottas BOT,Mercedes,51.0,1:31:52.942,25.0,1003/azerbaijan
2,44,Lewis Hamilton HAM,Mercedes,51.0,+1.524s,18.0,1003/azerbaijan
3,5,Sebastian Vettel VET,Ferrari,51.0,+11.739s,15.0,1003/azerbaijan
4,33,Max Verstappen VER,Red Bull Racing Honda,51.0,+17.493s,12.0,1003/azerbaijan
5,16,Charles Leclerc LEC,Ferrari,51.0,+69.107s,11.0,1003/azerbaijan
6,11,Sergio Perez PER,Racing Point BWT Mercedes,51.0,+76.416s,8.0,1003/azerbaijan
7,55,Carlos Sainz SAI,McLaren Renault,51.0,+83.826s,6.0,1003/azerbaijan
8,4,Lando Norris NOR,McLaren Renault,51.0,+100.268s,4.0,1003/azerbaijan
9,18,Lance Stroll STR,Racing Point BWT Mercedes,51.0,+103.816s,2.0,1003/azerbaijan
10,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,50.0,+1 lap,1.0,1003/azerbaijan
11,23,Alexander Albon ALB,Scuderia Toro Rosso Honda,50.0,+1 lap,0.0,1003/azerbaijan
12,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,50.0,+1 lap,0.0,1003/azerbaijan
13,20,Kevin Magnussen MAG,Haas Ferrari,50.0,+1 lap,0.0,1003/azerbaijan
14,27,Nico Hulkenberg HUL,Renault,50.0,+1 lap,0.0,1003/azerbaijan
15,63,George Russell RUS,Williams Mercedes,49.0,+2 laps,0.0,1003/azerbaijan
16,88,Robert Kubica KUB,Williams Mercedes,49.0,+2 laps,0.0,1003/azerbaijan
NC,10,Pierre Gasly GAS,Red Bull Racing Honda,38.0,DNF,0.0,1003/azerbaijan
NC,8,Romain Grosjean GRO,Haas Ferrari,38.0,DNF,0.0,1003/azerbaijan
NC,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,33.0,DNF,0.0,1003/azerbaijan
NC,3,Daniel Ricciardo RIC,Renault,31.0,DNF,0.0,1003/azerbaijan
1,44,Lewis Hamilton HAM,Mercedes,66.0,1:35:50.443,26.0,1004/spain
2,77,Valtteri Bottas BOT,Mercedes,66.0,+4.074s,18.0,1004/spain
3,33,Max Verstappen VER,Red Bull Racing Honda,66.0,+7.679s,15.0,1004/spain
4,5,Sebastian Vettel VET,Ferrari,66.0,+9.167s,12.0,1004/spain
5,16,Charles Leclerc LEC,Ferrari,66.0,+13.361s,10.0,1004/spain
6,10,Pierre Gasly GAS,Red Bull Racing Honda,66.0,+19.576s,8.0,1004/spain
7,20,Kevin Magnussen MAG,Haas Ferrari,66.0,+28.159s,6.0,1004/spain
8,55,Carlos Sainz SAI,McLaren Renault,66.0,+32.342s,4.0,1004/spain
9,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,66.0,+33.056s,2.0,1004/spain
10,8,Romain Grosjean GRO,Haas Ferrari,66.0,+34.641s,1.0,1004/spain
11,23,Alexander Albon ALB,Scuderia Toro Rosso Honda,66.0,+35.445s,0.0,1004/spain
12,3,Daniel Ricciardo RIC,Renault,66.0,+36.758s,0.0,1004/spain
13,27,Nico Hulkenberg HUL,Renault,66.0,+39.241s,0.0,1004/spain
14,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,66.0,+41.803s,0.0,1004/spain
15,11,Sergio Perez PER,Racing Point BWT Mercedes,66.0,+46.877s,0.0,1004/spain
16,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,66.0,+47.691s,0.0,1004/spain
17,63,George Russell RUS,Williams Mercedes,65.0,+1 lap,0.0,1004/spain
18,88,Robert Kubica KUB,Williams Mercedes,65.0,+1 lap,0.0,1004/spain
NC,18,Lance Stroll STR,Racing Point BWT Mercedes,44.0,DNF,0.0,1004/spain
NC,4,Lando Norris NOR,McLaren Renault,44.0,DNF,0.0,1004/spain
1,44,Lewis Hamilton HAM,Mercedes,78.0,1:43:28.437,25.0,1005/monaco
2,5,Sebastian Vettel VET,Ferrari,78.0,+2.602s,18.0,1005/monaco
3,77,Valtteri Bottas BOT,Mercedes,78.0,+3.162s,15.0,1005/monaco
4,33,Max Verstappen VER,Red Bull Racing Honda,78.0,+5.537s,12.0,1005/monaco
5,10,Pierre Gasly GAS,Red Bull Racing Honda,78.0,+9.946s,11.0,1005/monaco
6,55,Carlos Sainz SAI,McLaren Renault,78.0,+53.454s,8.0,1005/monaco
7,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,78.0,+54.574s,6.0,1005/monaco
8,23,Alexander Albon ALB,Scuderia Toro Rosso Honda,78.0,+55.200s,4.0,1005/monaco
9,3,Daniel Ricciardo RIC,Renault,78.0,+60.894s,2.0,1005/monaco
10,8,Romain Grosjean GRO,Haas Ferrari,78.0,+61.034s,1.0,1005/monaco
11,4,Lando Norris NOR,McLaren Renault,78.0,+66.801s,0.0,1005/monaco
12,11,Sergio Perez PER,Racing Point BWT Mercedes,77.0,+1 lap,0.0,1005/monaco
13,27,Nico Hulkenberg HUL,Renault,77.0,+1 lap,0.0,1005/monaco
14,20,Kevin Magnussen MAG,Haas Ferrari,77.0,+1 lap,0.0,1005/monaco
15,63,George Russell RUS,Williams Mercedes,77.0,+1 lap,0.0,1005/monaco
16,18,Lance Stroll STR,Racing Point BWT Mercedes,77.0,+1 lap,0.0,1005/monaco
17,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,77.0,+1 lap,0.0,1005/monaco
18,88,Robert Kubica KUB,Williams Mercedes,77.0,+1 lap,0.0,1005/monaco
19,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,76.0,+2 laps,0.0,1005/monaco
NC,16,Charles Leclerc LEC,Ferrari,16.0,DNF,0.0,1005/monaco
1,44,Lewis Hamilton HAM,Mercedes,70.0,1:29:07.084,25.0,1006/canada
2,5,Sebastian Vettel VET,Ferrari,70.0,+3.658s,18.0,1006/canada
3,16,Charles Leclerc LEC,Ferrari,70.0,+4.696s,15.0,1006/canada
4,77,Valtteri Bottas BOT,Mercedes,70.0,+51.043s,13.0,1006/canada
5,33,Max Verstappen VER,Red Bull Racing Honda,70.0,+57.655s,10.0,1006/canada
6,3,Daniel Ricciardo RIC,Renault,69.0,+1 lap,8.0,1006/canada
7,27,Nico Hulkenberg HUL,Renault,69.0,+1 lap,6.0,1006/canada
8,10,Pierre Gasly GAS,Red Bull Racing Honda,69.0,+1 lap,4.0,1006/canada
9,18,Lance Stroll STR,Racing Point BWT Mercedes,69.0,+1 lap,2.0,1006/canada
10,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,69.0,+1 lap,1.0,1006/canada
11,55,Carlos Sainz SAI,McLaren Renault,69.0,+1 lap,0.0,1006/canada
12,11,Sergio Perez PER,Racing Point BWT Mercedes,69.0,+1 lap,0.0,1006/canada
13,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,69.0,+1 lap,0.0,1006/canada
14,8,Romain Grosjean GRO,Haas Ferrari,69.0,+1 lap,0.0,1006/canada
15,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,69.0,+1 lap,0.0,1006/canada
16,63,George Russell RUS,Williams Mercedes,68.0,+2 laps,0.0,1006/canada
17,20,Kevin Magnussen MAG,Haas Ferrari,68.0,+2 laps,0.0,1006/canada
18,88,Robert Kubica KUB,Williams Mercedes,67.0,+3 laps,0.0,1006/canada
NC,23,Alexander Albon ALB,Scuderia Toro Rosso Honda,59.0,DNF,0.0,1006/canada
NC,4,Lando Norris NOR,McLaren Renault,8.0,DNF,0.0,1006/canada
1,44,Lewis Hamilton HAM,Mercedes,53.0,1:24:31.198,25.0,1007/france
2,77,Valtteri Bottas BOT,Mercedes,53.0,+18.056s,18.0,1007/france
3,16,Charles Leclerc LEC,Ferrari,53.0,+18.985s,15.0,1007/france
4,33,Max Verstappen VER,Red Bull Racing Honda,53.0,+34.905s,12.0,1007/france
5,5,Sebastian Vettel VET,Ferrari,53.0,+62.796s,11.0,1007/france
6,55,Carlos Sainz SAI,McLaren Renault,53.0,+95.462s,8.0,1007/france
7,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,52.0,+1 lap,6.0,1007/france
8,27,Nico Hulkenberg HUL,Renault,52.0,+1 lap,4.0,1007/france
9,4,Lando Norris NOR,McLaren Renault,52.0,+1 lap,2.0,1007/france
10,10,Pierre Gasly GAS,Red Bull Racing Honda,52.0,+1 lap,1.0,1007/france
11,3,Daniel Ricciardo RIC,Renault,52.0,+1 lap,0.0,1007/france
12,11,Sergio Perez PER,Racing Point BWT Mercedes,52.0,+1 lap,0.0,1007/france
13,18,Lance Stroll STR,Racing Point BWT Mercedes,52.0,+1 lap,0.0,1007/france
14,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,52.0,+1 lap,0.0,1007/france
15,23,Alexander Albon ALB,Scuderia Toro Rosso Honda,52.0,+1 lap,0.0,1007/france
16,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,52.0,+1 lap,0.0,1007/france
17,20,Kevin Magnussen MAG,Haas Ferrari,52.0,+1 lap,0.0,1007/france
18,88,Robert Kubica KUB,Williams Mercedes,51.0,+2 laps,0.0,1007/france
19,63,George Russell RUS,Williams Mercedes,51.0,+2 laps,0.0,1007/france
